source,event_id,title,date,country,iso3,status,glide_number,url
ReliefWeb,51691,Slovenia: Floods - Aug 2023,2023-08-03 00:00:00+00:00,Slovenia,svn,past,FL-2023-000144-SVN,https://reliefweb.int/taxonomy/term/51691
ReliefWeb,51681,Viet Nam: Floods and Landslides - Aug 2023,2023-08-02 00:00:00+00:00,Viet Nam,vnm,past,FF-2023-000136-VNM,https://reliefweb.int/taxonomy/term/51681
ReliefWeb,51763,Chad: Floods - Aug 2023,2023-08-01 00:00:00+00:00,Chad,tcd,past,FL-2023-000198-TCD,https://reliefweb.int/taxonomy/term/51763
ReliefWeb,51686,Indonesia: Floods and Landslides - Aug 2023,2023-08-01 00:00:00+00:00,Indonesia,idn,past,FL-2023-000176-IDN,https://reliefweb.int/taxonomy/term/51686
ReliefWeb,51713,Mauritania: Floods - Jul 2023,2023-07-31 00:00:00+00:00,Mauritania,mrt,past,FL-2023-000146-MRT,https://reliefweb.int/taxonomy/term/51713
ReliefWeb,51670,Guatemala: Floods - Jul 2023,2023-07-27 00:00:00+00:00,Guatemala,gtm,past,FL-2023-000131-GTM,https://reliefweb.int/taxonomy/term/51670
ReliefWeb,51675,Afghanistan: Floods - Jul 2023,2023-07-22 00:00:00+00:00,Afghanistan,afg,past,FF-2023-000133-AFG,https://reliefweb.int/taxonomy/term/51675
ReliefWeb,51753,Cameroon: Floods - Jul 2023,2023-07-18 00:00:00+00:00,Cameroon,cmr,past,FL-2023-000135-CMR,https://reliefweb.int/taxonomy/term/51753
ReliefWeb,51656,Niger: Floods - Jul 2023,2023-07-10 00:00:00+00:00,Niger,ner,past,FL-2023-000160-NER,https://reliefweb.int/taxonomy/term/51656
ReliefWeb,51647,Mongolia: Floods - Jul 2023,2023-07-03 00:00:00+00:00,Mongolia,mng,past,FL-2023-000111-MNG,https://reliefweb.int/taxonomy/term/51647
ReliefWeb,51646,Chile: Floods - Jun 2023,2023-06-21 00:00:00+00:00,Chile,chl,past,FL-2023-000110-CHL,https://reliefweb.int/taxonomy/term/51646
ReliefWeb,51637,India: Floods and Landslides - Jun 2023,2023-06-17 00:00:00+00:00,India,ind,past,FL-2023-000104-IND,https://reliefweb.int/taxonomy/term/51637
ReliefWeb,51644,Serbia: Floods - Jun 2023,2023-06-16 00:00:00+00:00,Serbia,srb,past,FL-2023-000108-SRB,https://reliefweb.int/taxonomy/term/51644
ReliefWeb,51642,Armenia: Hailstorms - Jun 2023,2023-06-15 00:00:00+00:00,Armenia,arm,past,ST-2023-000106-ARM,https://reliefweb.int/taxonomy/term/51642
ReliefWeb,51641,Georgia: Flash Floods - Jun 2023,2023-06-15 00:00:00+00:00,Georgia,geo,past,FF-2023-000107-GEO,https://reliefweb.int/taxonomy/term/51641
ReliefWeb,51618,Ecuador: Floods - Jun 2023,2023-06-03 00:00:00+00:00,Ecuador,ecu,past,FL-2023-000094-ECU,https://reliefweb.int/taxonomy/term/51618
ReliefWeb,51605,Haiti: Floods and Landslides - Jun 2023,2023-06-03 00:00:00+00:00,Haiti,hti,past,FL-2023-000085-HTI,https://reliefweb.int/taxonomy/term/51605
ReliefWeb,51628,Dominican Republic: Floods - Jun 2023,2023-06-02 00:00:00+00:00,Dominican Republic,dom,past,FL-2023-000103-DOM,https://reliefweb.int/taxonomy/term/51628
ReliefWeb,51639,Pakistan: Floods - Jun 2023,2023-06-01 00:00:00+00:00,Pakistan,pak,past,FL-2023-000119-PAK,https://reliefweb.int/taxonomy/term/51639
ReliefWeb,51614,Argentina: Floods - Jun 2023,2023-05-23 00:00:00+00:00,Argentina,arg,past,FL-2023-000089-ARG,https://reliefweb.int/taxonomy/term/51614
ReliefWeb,51606,Italy: Floods - May 2023,2023-05-21 00:00:00+00:00,Italy,ita,past,FL-2023-000088-ITA,https://reliefweb.int/taxonomy/term/51606
ReliefWeb,51601,Bosnia and Herzegovina: Floods - May 2023,2023-05-14 00:00:00+00:00,Bosnia and Herzegovina,bih,past,FL-2023-000079-BIH,https://reliefweb.int/taxonomy/term/51601
ReliefWeb,51578,Tropical Cyclone Mocha - May 2023,2023-05-11 00:00:00+00:00,"Bangladesh, India, Myanmar, Sri Lanka","bgd, ind, mmr, lka",past,TC-2023-000069-MMR,https://reliefweb.int/taxonomy/term/51578
ReliefWeb,51590,DR Congo: Floods and Landslides - May 2023,2023-05-02 00:00:00+00:00,Democratic Republic of the Congo,cod,past,FL-2023-000067-COD,https://reliefweb.int/taxonomy/term/51590
ReliefWeb,51569,Rwanda: Floods and Landslides - May 2023,2023-05-02 00:00:00+00:00,Rwanda,rwa,past,FL-2023-000064-RWA,https://reliefweb.int/taxonomy/term/51569
ReliefWeb,51568,Yemen: Floods - Apr 2023,2023-04-11 00:00:00+00:00,Yemen,yem,past,FL-2023-000068-YEM,https://reliefweb.int/taxonomy/term/51568
ReliefWeb,51549,Tanzania: Floods - Apr 2023,2023-04-01 00:00:00+00:00,United Republic of Tanzania,tza,past,FL-2023-000056-TZA,https://reliefweb.int/taxonomy/term/51549
ReliefWeb,51543,Kenya: Floods - Mar 2023,2023-03-30 00:00:00+00:00,Kenya,ken,past,FF-2023-000051-KEN,https://reliefweb.int/taxonomy/term/51543
ReliefWeb,51541,Cameroon: Floods - Mar 2023,2023-03-18 00:00:00+00:00,Cameroon,cmr,past,FL-2023-000063-CMR,https://reliefweb.int/taxonomy/term/51541
ReliefWeb,51529,Türkiye: Floods - Mar 2023,2023-03-15 00:00:00+00:00,Türkiye,tur,past,FL-2023-000040-TUR,https://reliefweb.int/taxonomy/term/51529
ReliefWeb,51530,Somalia: Floods - Mar 2023,2023-03-12 00:00:00+00:00,Somalia,som,past,FF-2023-000044-SOM,https://reliefweb.int/taxonomy/term/51530
ReliefWeb,51516,Peru: Floods and Landslides - Mar 2023,2023-03-11 00:00:00+00:00,Peru,per,past,FL-2023-000036-PER,https://reliefweb.int/taxonomy/term/51516
ReliefWeb,51542,Ethiopia: Floods - Mar 2023,2023-03-01 00:00:00+00:00,Ethiopia,eth,past,FL-2023-000052-ETH,https://reliefweb.int/taxonomy/term/51542
ReliefWeb,51536,Ecuador: Floods and Landslides - Feb 2023,2023-02-18 00:00:00+00:00,Ecuador,ecu,past,FL-2023-000053-ECU,https://reliefweb.int/taxonomy/term/51536
ReliefWeb,51528,Paraguay: Floods - Feb 2023,2023-02-17 00:00:00+00:00,Paraguay,pry,past,FL-2023-000041-PRY,https://reliefweb.int/taxonomy/term/51528
ReliefWeb,51492,Syria: Floods - Feb 2023,2023-02-09 00:00:00+00:00,Syrian Arab Republic,syr,past,FL-2023-000042-SYR,https://reliefweb.int/taxonomy/term/51492
ReliefWeb,51479,Mozambique: Floods - Feb 2023,2023-02-07 00:00:00+00:00,Mozambique,moz,past,FL-2023-000018-MOZ,https://reliefweb.int/taxonomy/term/51479
ReliefWeb,51499,Lebanon: Cold Wave - Jan 2023,2023-01-31 00:00:00+00:00,Lebanon,lbn,past,CW-2023-000026-LBN,https://reliefweb.int/taxonomy/term/51499
ReliefWeb,51450,Tropical Cyclone Cheneso - Jan 2023,2023-01-19 00:00:00+00:00,Madagascar,mdg,past,TC-2023-000012-MDG,https://reliefweb.int/taxonomy/term/51450
ReliefWeb,51487,Namibia: Floods - Jan 2023,2023-01-13 00:00:00+00:00,Namibia,nam,past,FL-2023-000021-NAM,https://reliefweb.int/taxonomy/term/51487
ReliefWeb,51464,Zambia: Floods - Jan 2023,2023-01-11 00:00:00+00:00,Zambia,zmb,past,FL-2023-000014-ZMB,https://reliefweb.int/taxonomy/term/51464
ReliefWeb,51448,Republic of Congo: Floods - Dec 2022,2022-12-30 00:00:00+00:00,Congo,cog,past,FL-2023-000001-COG,https://reliefweb.int/taxonomy/term/51448
ReliefWeb,51420,DR Congo: Floods and Landslides - Dec 2022,2022-12-13 00:00:00+00:00,Democratic Republic of the Congo,cod,past,FL-2022-000376-COD,https://reliefweb.int/taxonomy/term/51420
ReliefWeb,51426,Bosnia and Herzegovina: Floods - Dec 2022,2022-12-12 00:00:00+00:00,Bosnia and Herzegovina,bih,past,FL-2022-000378-BIH,https://reliefweb.int/taxonomy/term/51426
ReliefWeb,51424,Malaysia: Floods and Landslides - Dec 2022,2022-12-12 00:00:00+00:00,Malaysia,mys,past,FL-2022-000379-MYS,https://reliefweb.int/taxonomy/term/51424
ReliefWeb,51427,South Africa: Floods - Dec 2022,2022-12-10 00:00:00+00:00,South Africa,zaf,past,FL-2022-000382-ZAF,https://reliefweb.int/taxonomy/term/51427
ReliefWeb,51417,Trinidad and Tobago: Floods - Nov 2022,2022-11-26 00:00:00+00:00,Trinidad and Tobago,tto,past,FL-2022-000374-TTO,https://reliefweb.int/taxonomy/term/51417
ReliefWeb,51397,Panama: Floods - Nov 2022,2022-11-09 00:00:00+00:00,Panama,pan,past,FL-2022-000365-PAN,https://reliefweb.int/taxonomy/term/51397
ReliefWeb,51390,Saint Lucia: Flash Floods - Nov 2022,2022-11-06 00:00:00+00:00,Saint Lucia,lca,past,FL-2022-000362-LCA,https://reliefweb.int/taxonomy/term/51390
ReliefWeb,51374,Hurricane Lisa - Nov 2022,2022-11-01 00:00:00+00:00,"Belize, Guatemala, Honduras, Mexico","blz, gtm, hnd, mex",past,TC-2022-000357-BLZ,https://reliefweb.int/taxonomy/term/51374
ReliefWeb,51372,Tropical Storm Nalgae - Oct 2022,2022-10-29 00:00:00+00:00,Philippines,phl,past,TC-2022-000352-PHL,https://reliefweb.int/taxonomy/term/51372
ReliefWeb,51357,Viet Nam: Floods and Landslides - Oct 2022,2022-10-11 00:00:00+00:00,Viet Nam,vnm,past,FL-2022-000336-VNM,https://reliefweb.int/taxonomy/term/51357
ReliefWeb,51368,Costa Rica: Floods - Oct 2022,2022-10-08 00:00:00+00:00,Costa Rica,cri,past,FL-2022-000348-CRI,https://reliefweb.int/taxonomy/term/51368
ReliefWeb,51359,Thailand: Floods - Oct 2022,2022-10-06 00:00:00+00:00,Thailand,tha,past,FL-2022-000333-THA,https://reliefweb.int/taxonomy/term/51359
ReliefWeb,51362,Benin: Floods - Sep 2022,2022-09-30 00:00:00+00:00,Benin,ben,past,FL-2022-000332-BEN,https://reliefweb.int/taxonomy/term/51362
ReliefWeb,51339,Honduras: Floods - Sep 2022,2022-09-29 00:00:00+00:00,Honduras,hnd,past,FL-2022-000328-HND,https://reliefweb.int/taxonomy/term/51339
ReliefWeb,51282,Niger: Floods - Sep 2022,2022-09-05 00:00:00+00:00,Niger,ner,past,FL-2022-000316-NER,https://reliefweb.int/taxonomy/term/51282
ReliefWeb,51347,El Salvador: Floods and Landslides - Sep 2022,2022-09-02 00:00:00+00:00,El Salvador,slv,past,FL-2022-000331-SLV,https://reliefweb.int/taxonomy/term/51347
ReliefWeb,51326,Bulgaria: Floods - Sep 2022,2022-09-02 00:00:00+00:00,Bulgaria,bgr,past,FL-2022-000312-BGR,https://reliefweb.int/taxonomy/term/51326
ReliefWeb,51320,Sierra Leone: Flash Floods - Aug 2022,2022-08-28 00:00:00+00:00,Sierra Leone,sle,past,FF-2022-000309-SLE,https://reliefweb.int/taxonomy/term/51320
ReliefWeb,51313,Guinea: Floods - Aug 2022,2022-08-25 00:00:00+00:00,Guinea,gin,past,FL-2022-000305-GIN,https://reliefweb.int/taxonomy/term/51313
ReliefWeb,51369,Cameroon: Floods - Aug 2022,2022-08-15 00:00:00+00:00,Cameroon,cmr,past,FL-2022-000349-CMR,https://reliefweb.int/taxonomy/term/51369
ReliefWeb,51292,Lao PDR: Floods and Landslides - Aug 2022,2022-08-06 00:00:00+00:00,Lao People's Democratic Republic (the),lao,past,FL-2022-000292-LAO,https://reliefweb.int/taxonomy/term/51292
ReliefWeb,51309,Senegal: Floods - Aug 2022,2022-08-05 00:00:00+00:00,Senegal,sen,past,FL-2022-000290-SEN,https://reliefweb.int/taxonomy/term/51309
ReliefWeb,51268,Sri Lanka: Floods and Landslides - Aug 2022,2022-08-01 00:00:00+00:00,Sri Lanka,lka,past,LS-2022-000283-LKA,https://reliefweb.int/taxonomy/term/51268
ReliefWeb,51278,Gambia: Floods - Jul 2022,2022-07-30 00:00:00+00:00,Gambia,gmb,past,FL-2022-000276-GMB,https://reliefweb.int/taxonomy/term/51278
ReliefWeb,51266,Uganda: Floods - Jul 2022,2022-07-30 00:00:00+00:00,Uganda,uga,past,FL-2022-000275-UGA,https://reliefweb.int/taxonomy/term/51266
ReliefWeb,51303,Central African Republic: Floods - Jul 2022,2022-07-27 00:00:00+00:00,Central African Republic,caf,past,FL-2022-000321-CAF,https://reliefweb.int/taxonomy/term/51303
ReliefWeb,51286,Chad: Floods - Jul 2022,2022-07-26 00:00:00+00:00,"Chad, Sudan","tcd, sdn",past,FL-2022-000287-TCD,https://reliefweb.int/taxonomy/term/51286
ReliefWeb,51291,Mauritania: Floods - Jul 2022,2022-07-25 00:00:00+00:00,Mauritania,mrt,past,FL-2022-000286-MRT,https://reliefweb.int/taxonomy/term/51291
ReliefWeb,51264,Iran: Flash Floods - Jul 2022,2022-07-22 00:00:00+00:00,Iran (Islamic Republic of),irn,past,FF-2022-000274-IRN,https://reliefweb.int/taxonomy/term/51264
ReliefWeb,51277,Mongolia: Flash Floods - Jul 2022,2022-07-19 00:00:00+00:00,Mongolia,mng,past,FF-2022-000278-MNG,https://reliefweb.int/taxonomy/term/51277
ReliefWeb,51265,Nigeria: Floods - Jun 2022,2022-07-17 00:00:00+00:00,Nigeria,nga,past,FL-2022-000271-NGA,https://reliefweb.int/taxonomy/term/51265
ReliefWeb,51376,Ethiopia: Floods - Jul 2022,2022-07-15 00:00:00+00:00,Ethiopia,eth,past,FL-2022-000356-ETH,https://reliefweb.int/taxonomy/term/51376
ReliefWeb,51234,Pakistan: Floods - Jul 2022,2022-07-01 00:00:00+00:00,Pakistan,pak,past,FL-2022-000254-PAK,https://reliefweb.int/taxonomy/term/51234
ReliefWeb,51247,Georgia: Floods - Jun 2022,2022-06-21 00:00:00+00:00,Georgia,geo,past,FL-2022-000261-GEO,https://reliefweb.int/taxonomy/term/51247
ReliefWeb,51252,Sudan: Floods - Jun 2022,2022-06-15 00:00:00+00:00,Sudan,sdn,past,FL-2022-000277-SDN,https://reliefweb.int/taxonomy/term/51252
ReliefWeb,51251,Cote d'Ivoire: Floods - Jun 2022,2022-06-09 00:00:00+00:00,Côte d'Ivoire,civ,past,FL-2022-000249-CIV,https://reliefweb.int/taxonomy/term/51251
ReliefWeb,51253,Yemen: Floods - Jun 2022,2022-06-05 00:00:00+00:00,Yemen,yem,past,FL-2022-000265-YEM,https://reliefweb.int/taxonomy/term/51253
ReliefWeb,51198,Guatemala: Floods and Landslides - May 2022,2022-05-23 00:00:00+00:00,Guatemala,gtm,past,LS-2022-000224-GTM,https://reliefweb.int/taxonomy/term/51198
ReliefWeb,51183,Bangladesh: Floods and Landslides - May 2022,2022-05-17 00:00:00+00:00,Bangladesh,bgd,past,FL-2022-000217-BGD,https://reliefweb.int/taxonomy/term/51183
ReliefWeb,51184,India: Floods and Landslides - May 2022,2022-05-13 00:00:00+00:00,India,ind,past,FL-2022-000213-IND,https://reliefweb.int/taxonomy/term/51184
ReliefWeb,51166,Afghanistan: Flash Floods - May 2022,2022-05-03 00:00:00+00:00,Afghanistan,afg,past,FF-2022-000209-AFG,https://reliefweb.int/taxonomy/term/51166
ReliefWeb,51215,Venezuela: Floods - Apr 2022,2022-04-27 00:00:00+00:00,Venezuela (Bolivarian Republic of),ven,past,FL-2022-000207-VEN,https://reliefweb.int/taxonomy/term/51215
ReliefWeb,51147,South Africa: Floods and Landslides - Apr 2022,2022-04-11 00:00:00+00:00,South Africa,zaf,past,FL-2022-000201-ZAF,https://reliefweb.int/taxonomy/term/51147
ReliefWeb,51138,Tropical Storm Megi - Apr 2022,2022-04-09 00:00:00+00:00,Philippines,phl,past,TC-2022-000197-PHL,https://reliefweb.int/taxonomy/term/51138
ReliefWeb,51128,Tunisia: Flash Floods - Mar 2022,2022-03-19 00:00:00+00:00,Tunisia,tun,past,FL-2022-000190-TUN,https://reliefweb.int/taxonomy/term/51128
ReliefWeb,51129,Colombia: Floods and Landslides - Mar 2022,2022-03-15 00:00:00+00:00,Colombia,col,past,FL-2022-000196-COL,https://reliefweb.int/taxonomy/term/51129
ReliefWeb,51040,Haiti: Floods - Feb 2022,2022-02-01 00:00:00+00:00,Haiti,hti,past,FL-2022-000158-HTI,https://reliefweb.int/taxonomy/term/51040
ReliefWeb,51037,Ecuador: Floods and Landslides - Feb 2022,2022-02-01 00:00:00+00:00,Ecuador,ecu,past,FL-2022-000164-ECU,https://reliefweb.int/taxonomy/term/51037
ReliefWeb,51052,occupied Palestinian territory: Cold Wave - Jan 2022,2022-01-20 00:00:00+00:00,occupied Palestinian territory,pse,past,CW-2022-000163-PSE,https://reliefweb.int/taxonomy/term/51052
ReliefWeb,51018,Madagascar: Floods and Landslides - Jan 2022,2022-01-17 00:00:00+00:00,Madagascar,mdg,past,ST-2022-000138-MDG,https://reliefweb.int/taxonomy/term/51018
ReliefWeb,51028,Zambia: Flash Floods - Jan 2022,2022-01-16 00:00:00+00:00,Zambia,zmb,past,FL-2022-000135-ZMB,https://reliefweb.int/taxonomy/term/51028
ReliefWeb,51014,Tropical Cyclone Cody - Jan 2022,2022-01-10 00:00:00+00:00,Fiji,fji,past,TC-2022-000007-FJI,https://reliefweb.int/taxonomy/term/51014
ReliefWeb,51007,Iran: Floods - Jan 2022,2022-01-01 00:00:00+00:00,Iran (Islamic Republic of),irn,past,FL-2022-000002-IRN,https://reliefweb.int/taxonomy/term/51007
ReliefWeb,51015,Sao Tome and Principe: Floods and Landslides - Dec 2021,2021-12-30 00:00:00+00:00,Sao Tome and Principe,stp,past,FL-2021-000213-STP,https://reliefweb.int/taxonomy/term/51015
ReliefWeb,50981,Malaysia: Flash Floods - Dec 2021,2021-12-17 00:00:00+00:00,Malaysia,mys,past,FL-2021-000209-MYS,https://reliefweb.int/taxonomy/term/50981
ReliefWeb,50984,Iraq: Flash Floods - Dec 2021,2021-12-16 00:00:00+00:00,Iraq,irq,past,FL-2021-000208-IRQ,https://reliefweb.int/taxonomy/term/50984
ReliefWeb,50966,Typhoon Rai - Dec 2021,2021-12-13 00:00:00+00:00,"China, Micronesia (Federated States of), Palau, Philippines","chn, fsm, plw, phl",past,TC-2021-000202-PHL,https://reliefweb.int/taxonomy/term/50966
ReliefWeb,50979,Brazil: Floods - Dec 2021,2021-12-10 00:00:00+00:00,Brazil,bra,past,FL-2021-000204-BRA,https://reliefweb.int/taxonomy/term/50979
ReliefWeb,50963,Republic of Congo: Floods - Nov 2021,2021-11-29 00:00:00+00:00,Congo,cog,past,FF-2021-000198-COG,https://reliefweb.int/taxonomy/term/50963
ReliefWeb,50954,Egypt: Floods - Nov 2021,2021-11-12 00:00:00+00:00,Egypt,egy,past,FL-2021-000190-EGY,https://reliefweb.int/taxonomy/term/50954
ReliefWeb,50944,Bosnia and Herzegovina: Floods - Nov 2021,2021-11-05 00:00:00+00:00,Bosnia and Herzegovina,bih,past,FF-2021-000189-BIH,https://reliefweb.int/taxonomy/term/50944
ReliefWeb,50902,Severe Tropical Storm Kompasu - Oct 2021,2021-10-07 00:00:00+00:00,"Cambodia, China, Lao People's Democratic Republic (the), Philippines, Thailand, Viet Nam","khm, chn, lao, phl, tha, vnm",past,FL-2021-000158-PHL,https://reliefweb.int/taxonomy/term/50902
ReliefWeb,50901,India: Floods and Landslides - Oct 2021,2021-10-01 00:00:00+00:00,India,ind,past,FL-2021-000161-IND,https://reliefweb.int/taxonomy/term/50901
ReliefWeb,50891,Georgia: Floods - Sep 2021,2021-09-22 00:00:00+00:00,Georgia,geo,past,FL-2021-000152-GEO,https://reliefweb.int/taxonomy/term/50891
ReliefWeb,50895,Uganda: Floods and Landslides - Sep 2021,2021-09-17 00:00:00+00:00,Uganda,uga,past,FL-2021-000153-UGA,https://reliefweb.int/taxonomy/term/50895
ReliefWeb,50910,Benin: Floods - Sep 2021,2021-09-06 00:00:00+00:00,Benin,ben,past,FL-2021-000145-BEN,https://reliefweb.int/taxonomy/term/50910
ReliefWeb,50854,Guinea: Floods - Aug 2021,2021-08-30 00:00:00+00:00,Guinea,gin,past,FL-2021-000135-GIN,https://reliefweb.int/taxonomy/term/50854
ReliefWeb,50840,Thailand: Floods and Landslides - Aug 2021,2021-08-27 00:00:00+00:00,Thailand,tha,past,FL-2021-000147-THA,https://reliefweb.int/taxonomy/term/50840
ReliefWeb,50833,Venezuela: Floods - Aug 2021,2021-08-25 00:00:00+00:00,Venezuela (Bolivarian Republic of),ven,past,FL-2021-000129-VEN,https://reliefweb.int/taxonomy/term/50833
ReliefWeb,50839,Malaysia: Floods - Aug 2021,2021-08-17 00:00:00+00:00,Malaysia,mys,past,FL-2021-000126-MYS,https://reliefweb.int/taxonomy/term/50839
ReliefWeb,50834,Central African Republic: Floods - Aug 2021,2021-08-07 00:00:00+00:00,Central African Republic,caf,past,FL-2021-000123-CAF,https://reliefweb.int/taxonomy/term/50834
ReliefWeb,50799,Indonesia: Floods and Landslides - Aug 2021,2021-08-01 00:00:00+00:00,Indonesia,idn,past,FL-2021-000173-IDN,https://reliefweb.int/taxonomy/term/50799
ReliefWeb,50776,Yemen: Floods - Jul 2021,2021-07-28 00:00:00+00:00,Yemen,yem,past,FL-2021-000110-YEM,https://reliefweb.int/taxonomy/term/50776
ReliefWeb,50777,Bangladesh: Floods and Landslides - Jul 2021,2021-07-27 00:00:00+00:00,Bangladesh,bgd,past,FL-2021-000097-BGD,https://reliefweb.int/taxonomy/term/50777
ReliefWeb,50778,Myanmar: Floods and Landslides - Jul 2021,2021-07-25 00:00:00+00:00,Myanmar,mmr,past,FL-2021-000095-MMR,https://reliefweb.int/taxonomy/term/50778
ReliefWeb,50793,Mongolia: Flash Floods - Jul 2021,2021-07-24 00:00:00+00:00,Mongolia,mng,past,FF-2021-000098-MNG,https://reliefweb.int/taxonomy/term/50793
ReliefWeb,50772,Sudan: Floods - Jul 2021,2021-07-23 00:00:00+00:00,Sudan,sdn,past,FF-2021-000090-SDN,https://reliefweb.int/taxonomy/term/50772
ReliefWeb,50782,Panama: Floods and Landslides - Jul 2021,2021-07-23 00:00:00+00:00,Panama,pan,past,FL-2021-000096-PAN,https://reliefweb.int/taxonomy/term/50782
ReliefWeb,50774,Costa Rica: Floods - Jul 2021,2021-07-22 00:00:00+00:00,Costa Rica,cri,past,FL-2021-000092-CRI,https://reliefweb.int/taxonomy/term/50774
ReliefWeb,50794,South Sudan: Floods 2021-2022,2021-07-15 00:00:00+00:00,South Sudan,ssd,past,FL-2021-000108-SSD,https://reliefweb.int/taxonomy/term/50794
ReliefWeb,50758,Philippines: Floods and Landslides - Jul 2021,2021-07-08 00:00:00+00:00,Philippines,phl,past,FL-2021-000091-PHL,https://reliefweb.int/taxonomy/term/50758
ReliefWeb,50761,Gambia: Windstorm - Jul 2021,2021-07-07 00:00:00+00:00,Gambia,gmb,past,WV-2021-000080-GMB,https://reliefweb.int/taxonomy/term/50761
ReliefWeb,50755,Chad: Floods - Jun 2021,2021-06-26 00:00:00+00:00,Chad,tcd,past,FL-2021-000084-TCD,https://reliefweb.int/taxonomy/term/50755
ReliefWeb,50752,Nepal: Floods and Landslides - Jun 2021,2021-06-18 00:00:00+00:00,Nepal,npl,past,FL-2021-000134-NPL,https://reliefweb.int/taxonomy/term/50752
ReliefWeb,50808,Niger: Floods - Jun 2021,2021-06-14 00:00:00+00:00,Niger,ner,past,FL-2021-000127-NER,https://reliefweb.int/taxonomy/term/50808
ReliefWeb,50733,Guyana: Floods - May 2021,2021-05-20 00:00:00+00:00,Guyana,guy,past,FL-2021-000066-GUY,https://reliefweb.int/taxonomy/term/50733
ReliefWeb,50724,Malaysia: Floods - May 2021,2021-05-20 00:00:00+00:00,Malaysia,mys,past,FL-2021-000061-MYS,https://reliefweb.int/taxonomy/term/50724
ReliefWeb,50707,Sri Lanka: Floods and Landslides - May 2021,2021-05-17 00:00:00+00:00,Sri Lanka,lka,past,FL-2021-000057-LKA,https://reliefweb.int/taxonomy/term/50707
ReliefWeb,50702,Tropical Cyclone Tauktae - May 2021,2021-05-15 00:00:00+00:00,"India, Maldives, Pakistan, Sri Lanka","ind, mdv, pak, lka",past,TC-2021-000056-IND,https://reliefweb.int/taxonomy/term/50702
ReliefWeb,50708,Tajikistan: Floods and Mudslides - May 2021,2021-05-07 00:00:00+00:00,Tajikistan,tjk,past,FL-2021-000055-TJK,https://reliefweb.int/taxonomy/term/50708
ReliefWeb,50696,Somalia: Floods - May 2021,2021-05-05 00:00:00+00:00,Somalia,som,past,FL-2021-000051-SOM,https://reliefweb.int/taxonomy/term/50696
ReliefWeb,50692,Afghanistan: Floods - May 2021,2021-05-02 00:00:00+00:00,Afghanistan,afg,past,FL-2021-000050-AFG,https://reliefweb.int/taxonomy/term/50692
ReliefWeb,50701,Rwanda: Floods and Windstorm - Apr 2021,2021-04-28 00:00:00+00:00,Rwanda,rwa,past,FL-2021-000049-RWA,https://reliefweb.int/taxonomy/term/50701
