source,source_event_id,event_name,country,river_basin,date_start,deaths,displaced,affected,severity
Copernicus_EMS,EMSR665,Flood in Bosnia and Herzegovina,Bosnia and Herzegovina,,2023-05-17 09:42:00,,,,
Copernicus_EMS,EMSR574,Flood in Queensland- Australia,Australia,,2022-05-13 12:40:00,,,,
Copernicus_EMS,EMSN122,"Dam break simulation, Iraq",Iraq,,2022-04-12 02:00:00,,,,
ReliefWeb,40159,Pakistan: Floods and Heavy Snowfalls - Jan 2017,Pakistan,,2017-01-13 00:00:00,,,,
ReliefWeb,5870,Moldova: Floods - Aug 2005,Moldova,,2005-09-09 00:00:00,,,,
EM-DAT,1997-0295-COD,,Democratic Republic of the Congo,,1997-12-28 00:00:00,,9506.0,35506.0,
EM-DAT,2022-0103-AUS,,Australia,Brisbane and Mary Rivers,2022-02-22 00:00:00,22.0,,54000.0,
EM-DAT,2022-0130-HTI,,Haiti,,2022-03-05 00:00:00,2.0,,500.0,
Copernicus_EMS,EMSR572,Flood in Bosnia and Herzegovina,Bosnia and Herzegovina,,2022-04-01 09:34:00,,,,
EM-DAT,2022-0133-ECU,,Ecuador,,2022-03-07 00:00:00,,,600.0,
Copernicus_EMS,EMSR570,Flood in New South Wales- Australia,Australia,,2022-03-29 12:07:00,,,,
Copernicus_EMS,EMSR569,Flood in Valencian Community- Spain,Spain,,2022-03-21 15:55:00,,,,
ReliefWeb,4819,Thailand: Floods - Aug 2005,Thailand,,2005-08-31 00:00:00,,,,
ReliefWeb,5836,Bulgaria: Floods - Jun 2005,Bulgaria,,2005-06-20 00:00:00,,,,
ReliefWeb,6686,Tajikistan: Floods - Jun 2005,Tajikistan,,2005-06-08 00:00:00,,,,
ReliefWeb,5224,China: Floods - Jun 2005,China,,2005-06-03 00:00:00,,,,
EM-DAT,2022-0190-BRA,,Brazil,,2022-04-01 00:00:00,23.0,,31500.0,
EM-DAT,2001-0683-COD,,Democratic Republic of the Congo,,2001-12-14 00:00:00,,,13000.0,
EM-DAT,2007-0134-DOM,,Dominican Republic,,2007-03-26 00:00:00,3.0,,3830.0,
EM-DAT,2007-0186-MMR,,Myanmar,,2007-05-03 00:00:00,5.0,,3000.0,
ReliefWeb,6211,Romania: Floods - Jul 2005,Romania,,2005-06-01 00:00:00,,,,
ReliefWeb,5631,Tajikistan: Flash Floods - May 2005,Tajikistan,,2005-05-18 00:00:00,,,,
EM-DAT,2007-0187-LKA,,Sri Lanka,,2007-05-02 00:00:00,15.0,,121000.0,
Copernicus_EMS,EMSR568,Cyclone Gombe in Mozambique,Mozambique,,2022-03-15 16:30:00,,,,
EM-DAT,2007-0247-GBR,,United Kingdom of Great Britain and Northern Ireland,"Waring, Deame, Don, Sheaf, Rother, Lud, Corve, Teme",2007-06-25 00:00:00,6.0,30000.0,30000.0,
EM-DAT,2007-0278-GBR,,United Kingdom of Great Britain and Northern Ireland,"Severnn, Tamise, Avon",2007-07-20 00:00:00,7.0,,340000.0,
EM-DAT,2007-0309-IDN,,Indonesia,,2007-07-25 00:00:00,15.0,,2000.0,
EM-DAT,2007-0364-IND,,India,"Tawi, Sutlej, Basantar",2007-08-12 00:00:00,76.0,,15000.0,
EM-DAT,2007-0383-USA,,United States of America,,2007-08-16 00:00:00,26.0,,2840.0,
EM-DAT,2007-0405-CHN,,China,,2007-08-22 00:00:00,17.0,,213000.0,
Copernicus_EMS,EMSR567,Floods in Queensland- Australia,Australia,,2022-02-26 19:27:00,,,,
EM-DAT,2007-0466-CRI,,Costa Rica,Cañas and Dirias,2007-09-20 00:00:00,,,12500.0,
EM-DAT,2007-0503-NIC,,Nicaragua,,2007-10-14 00:00:00,10.0,,24000.0,
Copernicus_EMS,EMSR562,Floods in Australia,Australia,,2022-01-30 02:19:00,,,,
Copernicus_EMS,EMSR561,Floods in Malawi,Malawi,,2022-01-27 15:42:00,,,,
EM-DAT,1997-0299-PRY,,Paraguay,,1997-12-01 00:00:00,,,75000.0,
EM-DAT,2023-0126-ECU,,Ecuador,,2023-01-01 00:00:00,30.0,,66764.0,
EM-DAT,2023-0137-PER,,Peru,,2023-01-01 00:00:00,71.0,,410000.0,
Copernicus_EMS,EMSR559,Flood in Madagascar,Madagascar,,2022-01-25 18:37:00,,,,
Copernicus_EMS,EMSR557,Floods in Norway,Norway,,2022-01-11 23:27:00,,,,
Copernicus_EMS,EMSN116,"Tsunami preparedness in Andalusia Mediterranean Coast, Spain",Spain,,2021-12-16 01:00:00,,,,
Copernicus_EMS,EMSR555,Flood in the Ebro river basin- Spain,Spain,,2021-12-10 12:40:00,,,,
Copernicus_EMS,EMSR554,Floods in Queensland- Australia,Australia,,2021-12-01 11:03:00,,,,
EM-DAT,2023-0141-TUR,,Türkiye,,2023-03-14 00:00:00,19.0,,,
EM-DAT,2023-0212-BLR,,Belarus,,2023-03-28 00:00:00,,,420.0,
EM-DAT,2023-0221-PER,,Peru,,2023-04-10 00:00:00,25.0,,124326.0,
EM-DAT,2000-0043-ZAF,,South Africa,"Jukskei, Klip, Crocodile",2000-01-26 00:00:00,83.0,200.0,200.0,
ReliefWeb,5953,Haiti: Floods - Dec 2003,Haiti,,2003-12-25 00:00:00,,,,
ReliefWeb,6645,Colombia: Floods - Dec 2003,Colombia,,2003-12-16 00:00:00,,,,
ReliefWeb,4740,FYR Macedonia: Floods - Nov 2003,the Republic of North Macedonia,,2003-11-30 00:00:00,,,,
ReliefWeb,4883,Dominican Republic: Floods - Nov 2003,Dominican Republic,,2003-11-24 00:00:00,,,,
ReliefWeb,6638,Indonesia: Floods - Nov 2003,Indonesia,,2003-11-04 00:00:00,,,,
ReliefWeb,6193,Viet Nam: Floods - Oct 2003,Viet Nam,,2003-10-21 00:00:00,,,,
ReliefWeb,5826,Mexico: Floods - Sep 2003,Mexico,,2003-09-23 00:00:00,,,,
ReliefWeb,5763,Honduras: Floods - Sep 2003,Honduras,,2003-09-15 00:00:00,,,,
ReliefWeb,5743,Nigeria: Floods - Sep 2003,Nigeria,,2003-09-10 00:00:00,,,,
ReliefWeb,4612,Sahelian Countries: Heavy Rains and Floods - Sep 2003,"Burkina Faso, Cameroon, Mali, Mauritania, Niger, Senegal",,2003-09-08 00:00:00,,,,
ReliefWeb,5482,Sudan: Floods - Jul 2003,Sudan,,2003-07-31 00:00:00,,,,
ReliefWeb,4655,Pakistan: Floods - Jul 2003,Pakistan,,2003-07-29 00:00:00,,,,
ReliefWeb,5896,Mongolia: Flash Floods - Jul 2003,Mongolia,,2003-07-25 00:00:00,,,,
ReliefWeb,6493,Nepal: Floods and Landslides - Jul 2003,Nepal,,2003-07-17 00:00:00,,,,
ReliefWeb,5566,China: Floods - Jul 2003,China,,2003-07-08 00:00:00,,,,
ReliefWeb,6354,Bangladesh: Flash Floods and Landslides - Jul 2003,Bangladesh,,2003-07-02 00:00:00,,,,
ReliefWeb,5684,Timor-Leste: Floods - Jun 2003,Timor-Leste,,2003-06-18 00:00:00,,,,
EM-DAT,2000-0079-NAM,,Namibia,,2000-02-01 00:00:00,,,5000.0,
ReliefWeb,4888,India: Floods - Jun 2003,India,,2003-06-18 00:00:00,,,,
EM-DAT,2000-0275-URY,,Uruguay,,2000-05-16 00:00:00,,,5000.0,
EM-DAT,2000-0375-CHL,,Chile,,2000-06-12 00:00:00,15.0,10401.0,139667.0,
EM-DAT,2000-0281-TUR,,Türkiye,,2000-05-27 00:00:00,2.0,,1000.0,
EM-DAT,2000-0296-USA,,United States of America,,2000-05-19 00:00:00,,,240.0,
EM-DAT,2007-0524-IND,,India,"Mamidikalva and other canals at Naidupet, Pannaiyar, Vellar, Gedilam, Paravanarul, Kollidam, Old Kollidam and the Manimautharu",2007-10-27 00:00:00,29.0,,50000.0,
EM-DAT,2007-0528-BRA,,Brazil,,2007-10-24 00:00:00,6.0,,2272.0,
EM-DAT,2007-0595-NGA,,Nigeria,Ogun river,2007-08-01 00:00:00,6.0,,5000.0,
EM-DAT,2007-0530-THA,,Thailand,,2007-10-22 00:00:00,2.0,,100000.0,
EM-DAT,2007-0616-MOZ,,Mozambique,,2007-12-19 00:00:00,,,,
Copernicus_EMS,EMSR551,Flood in Sulaymaniyah District- Iraq,Iraq,,2021-11-21 23:30:00,,,,
Copernicus_EMS,EMSR550,Flood in New South Wales- Australia,Australia,,2021-11-10 12:34:00,,,,
Copernicus_EMS,EMSR548,Flood in Eastern Sicily- Italy,Italy,,2021-10-27 11:31:00,,,,
Copernicus_EMS,EMSR520,Flood in Netherlands,Netherlands,,2021-07-15 23:57:00,,,,
Copernicus_EMS,EMSR519,Flood in Switzerland,Switzerland,,2021-07-15 19:02:00,,,,
Copernicus_EMS,EMSR518,Flood in Belgium,"Belgium, Netherlands",,2021-07-14 14:00:00,,,,
Copernicus_EMS,EMSR517,Flood in Western Germany,Germany,,2021-07-13 17:11:00,,,,
Copernicus_EMS,EMSR514,Flood in Guyana,Guyana,,2021-06-14 02:34:00,,,,
Copernicus_EMS,EMSR507,Flood in Timor-Leste,Timor-Leste,,2021-04-04 15:59:00,,,,
Copernicus_EMS,EMSN092,Flood in Münster,Germany,,2021-03-29 01:00:00,,,,
Copernicus_EMS,EMSR504,Floods- Australia,Australia,,2021-03-20 12:40:00,,,,
Copernicus_EMS,EMSR502,Flood in Southern Ireland,Ireland,,2021-02-23 10:29:00,,,,
Copernicus_EMS,EMSR501,Flood in Albania,Albania,,2021-02-12 16:50:00,,,,
Copernicus_EMS,EMSR479,Flood in Tabasco- Mexico,Mexico,,2020-11-08 00:46:00,,,,
Copernicus_EMS,EMSR474,Flood in Extremadura- Spain,Spain,,2020-10-22 14:45:00,,,,
EM-DAT,2008-0042-IDN,,Indonesia,,2008-02-01 00:00:00,3.0,1500.0,89761.0,
EM-DAT,2008-0010-USA,,United States of America,irrigation canal from Truckee river,2008-01-05 00:00:00,2.0,,1500.0,
ReliefWeb,5842,Argentina: Floods - Apr 2003,Argentina,,2003-04-30 00:00:00,,,,
ReliefWeb,6604,Argentina: Floods - Feb 2003,Argentina,,2003-02-17 00:00:00,,,,
ReliefWeb,4641,Brazil: Floods - Jan 2003,Brazil,,2003-01-29 00:00:00,,,,
ReliefWeb,4843,Peru: Floods - Jan 2003,Peru,,2003-01-27 00:00:00,,,,
ReliefWeb,6656,Madagascar: Floods - Jan 2003,Madagascar,,2003-01-23 00:00:00,,,,
ReliefWeb,5642,Tunisia: Floods - Jan 2003,Tunisia,,2003-01-23 00:00:00,,,,
ReliefWeb,6357,Viet Nam: Floods - Aug 2002,Viet Nam,,2002-08-20 00:00:00,,,,
ReliefWeb,4850,Cambodia: Floods - Aug 2002,Cambodia,,2002-08-20 00:00:00,,,,
ReliefWeb,6531,Mexico: Floods - Aug 2002,Mexico,,2002-08-17 00:00:00,,,,
ReliefWeb,4873,Paraguay: Floods - May 2002,Paraguay,,2002-05-15 00:00:00,,,,
ReliefWeb,6133,Czech Republic: Floods - Aug 2002,"Czechia, Austria, Slovakia, Germany, Romania",,2002-08-14 00:00:00,,,,
ReliefWeb,5016,Iran: Flash Floods - Aug 2002,Iran (Islamic Republic of),,2002-08-14 00:00:00,,,,
ReliefWeb,4827,Russian Federation: Floods - Aug 2002,Russian Federation,,2002-08-12 00:00:00,,,,
ReliefWeb,5580,DPR Korea: Floods - Aug 2002,Democratic People's Republic of Korea,,2002-08-07 00:00:00,,,,
ReliefWeb,5459,Tajikistan: Floods - Aug 2002,Tajikistan,,2002-08-07 00:00:00,,,,
ReliefWeb,4954,Venezuela: Floods - Jul 2002,Venezuela (Bolivarian Republic of),,2002-07-24 00:00:00,,,,
ReliefWeb,5931,Bangladesh: Floods - Jul 2002,Bangladesh,,2002-07-17 00:00:00,,,,
ReliefWeb,5000,Nepal: Floods and Landslides - Jul 2002,Nepal,,2002-07-16 00:00:00,,,,
ReliefWeb,6445,India: Floods - Jul 2002,India,,2002-07-10 00:00:00,,,,
ReliefWeb,5756,Russian Federation: Floods - Jun 2002,Russian Federation,,2002-06-24 00:00:00,,,,
EM-DAT,2009-0428-ITA,,Italy,Racinazzi,2009-10-01 00:00:00,35.0,5000.0,5140.0,
EM-DAT,2008-0554-SSD,,South Sudan,,2008-11-24 00:00:00,,,50900.0,
Copernicus_EMS,EMSR384,Flood in Vietnam,Viet Nam,,2019-08-29 14:49:00,,,,
Copernicus_EMS,EMSR473,Floods in County Cork- Ireland,Ireland,,2020-10-20 11:24:00,,,,
Copernicus_EMS,EMSR471,Flood in Slovakia,Slovakia,,2020-10-14 16:53:00,,,,
Copernicus_EMS,EMSR470,Flood in Togo,Togo,,2020-10-13 19:17:00,,,,
Copernicus_EMS,EMSR468,Flood in Piedmont region- Italy,Italy,,2020-10-04 16:18:00,,,,
Copernicus_EMS,EMSR467,Flood in Alpes-Maritimes- France,France,,2020-10-03 12:43:00,,,,
Copernicus_EMS,EMSR465,Floods in Thessaly Region- Greece,Greece,,2020-09-19 09:46:00,,,,
Copernicus_EMS,EMSR460,Flood in County Galway- Ireland,Ireland,,2020-09-02 13:45:00,,,,
Copernicus_EMS,EMSR459,Flash flood in Afghanistan,Afghanistan,,2020-09-02 13:39:00,,,,
Copernicus_EMS,EMSN078,"Tsunami preparedness risk assessment in Andalusian West Coast, Spain",Spain,,2020-07-31 01:00:00,,,,
Copernicus_EMS,EMSR445,Flood in Romania,"Moldova, Romania, Ukraine",,2020-06-26 11:12:00,,,,
Copernicus_EMS,EMSR444,Flood in Western Oblasts- Ukraine,Ukraine,,2020-06-25 16:34:00,,,,
ReliefWeb,49929,occupied Palestinian territory: Cold Wave - Jan 2020,occupied Palestinian territory,,2020-01-18 00:00:00,,,,
ReliefWeb,6269,Kenya: Floods - May 2002,"Kenya, United Republic of Tanzania",,2002-05-13 00:00:00,,,,
Copernicus_EMS,EMSR442,Flood in Northern Norway,Norway,,2020-06-09 04:54:00,,,,
EM-DAT,1997-0301-UGA,,Uganda,balaba,1997-11-14 00:00:00,100.0,3500.0,153500.0,
EM-DAT,1997-0302-ALB,,Albania,,1997-12-20 00:00:00,,,8000.0,
EM-DAT,2001-0420-RUS,,Russian Federation,"Sedanka, Partizanskaya.",2001-08-06 00:00:00,16.0,,25000.0,
ReliefWeb,5174,Afghanistan: Floods - Apr 2002,Afghanistan,,2002-04-25 00:00:00,,,,
ReliefWeb,5850,Ethiopia: Floods - Apr 2002,Ethiopia,,2002-04-19 00:00:00,,,,
EM-DAT,2008-0263-CHN,,China,,2008-05-02 00:00:00,3.0,,780000.0,
ReliefWeb,6166,Pakistan: Floods - Jul 2001,Pakistan,,2001-07-24 00:00:00,,,,
ReliefWeb,6086,Iran: Floods - Jul 2001,Iran (Islamic Republic of),,2001-07-23 00:00:00,,,,
ReliefWeb,4868,Rep. of Korea: Floods - Jul 2001,Republic of Korea,,2001-07-19 00:00:00,,,,
ReliefWeb,5281,India: Floods - Jul 2001,India,,2001-07-18 00:00:00,,,,
ReliefWeb,6196,Ghana: Floods - Jul 2001,Ghana,,2001-07-02 00:00:00,,,,
ReliefWeb,6360,East Timor: Floods - Jun 2001,"Indonesia, Timor-Leste",,2001-06-26 00:00:00,,,,
ReliefWeb,5699,Ecuador: Floods and Landslides - Jun 2001,Ecuador,,2001-06-14 00:00:00,,,,
ReliefWeb,4748,Uruguay: Floods - Jun 2001,Uruguay,,2001-06-07 00:00:00,,,,
ReliefWeb,4758,Russian Federation: Floods - May 2001,Russian Federation,,2001-05-18 00:00:00,,,,
ReliefWeb,5443,Iran: Floods - May 2001,Iran (Islamic Republic of),,2001-05-07 00:00:00,,,,
ReliefWeb,5553,Samoa: Floods - Apr 2001,Samoa,,2001-04-30 00:00:00,,,,
ReliefWeb,5797,Angola: Floods - Apr 2001,Angola,,2001-04-27 00:00:00,,,,
ReliefWeb,5339,Zambia: Floods and Drought - Mar 2001,"Botswana, Lesotho, Malawi, Namibia, Zambia, Zimbabwe",,2001-03-23 00:00:00,,,,
ReliefWeb,6039,Peru: Floods - Mar 2001,Peru,,2001-03-21 00:00:00,,,,
ReliefWeb,6113,Romania: Floods - Mar 2001,"Hungary, Romania, Ukraine",,2001-03-09 00:00:00,,,,
ReliefWeb,5231,Hungary: Floods - Mar 2001,"Hungary, Romania, Ukraine",,2001-03-09 00:00:00,,,,
EM-DAT,2009-0344-SEN,,Senegal,,2009-08-24 00:00:00,6.0,,264000.0,
Copernicus_EMS,EMSR441,Flood in Lapland- Finland,Finland,,2020-06-01 17:39:00,,,,
EM-DAT,2009-0501-LKA,,Sri Lanka,,2009-11-21 00:00:00,,60000.0,60000.0,
EM-DAT,2010-0009-BDI,,Burundi,,2010-01-01 00:00:00,,,1000.0,
EM-DAT,2010-0550-TGO,,Togo,Mono river,2010-09-01 00:00:00,1.0,,29550.0,
EM-DAT,2010-0666-PAN,,Panama,,2010-12-08 00:00:00,13.0,,24610.0,
EM-DAT,2011-0014-BRA,,Brazil,,2011-01-11 00:00:00,900.0,,45000.0,
EM-DAT,2006-0624-SOM,,Somalia,,2006-10-23 00:00:00,35.0,,155500.0,
Copernicus_EMS,EMSR438,Flood in Uganda,Uganda,,2020-05-15 12:42:00,,,,
EM-DAT,1997-0306-TZA,,United Republic of Tanzania,,1997-12-20 00:00:00,37.0,,3028.0,
EM-DAT,1997-0328-ETH,,Ethiopia,,1997-04-19 00:00:00,29.0,,22.0,
EM-DAT,1997-0337-IND,,India,Sabarmati,1997-06-22 00:00:00,111.0,,1000000.0,
Copernicus_EMS,EMSR437,Flood in South West of France,France,,2020-05-10 19:35:00,,,,
Copernicus_EMS,EMSR431,Flood in Western Iran- Iran,Iran,,2020-02-25 18:58:00,,,,
Copernicus_EMS,EMSR429,Flood in Clare- Ireland,Ireland,,2020-02-24 18:56:00,,,,
EM-DAT,1997-0340-GBR,,United Kingdom of Great Britain and Northern Ireland,Lavant,1997-07-01 00:00:00,1.0,,1200.0,
Copernicus_EMS,EMSR427,Flood in Vastra Gotaland- Sweden,Sweden,,2020-02-18 14:34:00,,,,
Copernicus_EMS,EMSN068,"Germany, Brandenburg flood mapping",Germany,,2020-02-17 17:01:00,,,,
Copernicus_EMS,EMSN067,"Flood delineation and water depth, Iran",Iran,,2020-02-10 01:00:00,,,,
Copernicus_EMS,EMSR424,Flood and Landslide in Madagascar,Madagascar,,2020-01-30 12:35:00,,,,
Copernicus_EMS,EMSR422,Floods in Girona and Mediterranean coast- Spain,Spain,,2020-01-23 15:52:00,,,,
Copernicus_EMS,EMSR421,Flood in Occitanie- France,France,,2020-01-22 20:27:00,,,,
EM-DAT,1997-0342-CHN,,China,,1997-07-10 00:00:00,300.0,,318000.0,
EM-DAT,1997-0347-USA,,United States of America,Spring Creek,1997-07-25 00:00:00,5.0,,424.0,
EM-DAT,1997-0348-IND,,India,,1997-08-01 00:00:00,244.0,,,
Copernicus_EMS,EMSR419,Flood in South East Iran,Iran,,2020-01-13 17:15:00,,,,
Copernicus_EMS,EMSR417,Flood in Portugal,Portugal,,2019-12-23 14:22:00,,,,
EM-DAT,1997-0356-AFG,,Afghanistan,,1997-09-07 00:00:00,30.0,750.0,750.0,
EM-DAT,1998-0011-AUS,,Australia,,1998-01-01 00:00:00,2.0,,200.0,
ReliefWeb,5730,Venezuela: Floods - Dec 1999,Venezuela (Bolivarian Republic of),,1999-12-17 00:00:00,,,,
ReliefWeb,5835,Yemen: Floods - Dec 1999,Yemen,,1999-12-10 00:00:00,,,,
ReliefWeb,5116,Viet Nam: Floods - Dec 1999,Viet Nam,,1999-12-07 00:00:00,,,,
ReliefWeb,5616,DR Congo: River Floods - Dec 1999,Democratic Republic of the Congo,,1999-12-02 00:00:00,,,,
ReliefWeb,5801,Cambodia: Floods - Nov 1999,Cambodia,,1999-11-11 00:00:00,,,,
ReliefWeb,6297,Viet Nam: Floods - Nov 1999,Viet Nam,,1999-11-05 00:00:00,,,,
ReliefWeb,6303,Togo: Floods - Oct 1999,Togo,,1999-10-28 00:00:00,,,,
ReliefWeb,6506,Ghana: Floods - Oct 1999,Ghana,,1999-10-27 00:00:00,,,,
ReliefWeb,5494,India: Floods - Oct 1999,India,,1999-10-14 00:00:00,,,,
ReliefWeb,4842,Mexico: Floods - Oct 1999,Mexico,,1999-10-07 00:00:00,,,,
ReliefWeb,5064,Nicaragua: Floods - Oct 1999,Nicaragua,,1999-10-01 00:00:00,,,,
ReliefWeb,5571,Costa Rica: Floods - Sep 1999,Costa Rica,,1999-09-30 00:00:00,,,,
ReliefWeb,5462,El Salvador: Floods - Sep 1999,El Salvador,,1999-09-29 00:00:00,,,,
ReliefWeb,4745,Gambia: Floods - Sep 1999,Gambia,,1999-09-22 00:00:00,,,,
ReliefWeb,5525,Honduras: Floods - Sep 1999,Honduras,,1999-09-21 00:00:00,,,,
ReliefWeb,5823,Sudan: Floods - Aug 1999,Sudan,,1999-08-26 00:00:00,,,,
ReliefWeb,5493,Chad: Floods - Aug 1999,Chad,,1999-08-23 00:00:00,,,,
ReliefWeb,4920,Cambodia: Floods - Aug 1999,Cambodia,,1999-08-12 00:00:00,,,,
ReliefWeb,4696,Philippines: Floods - Aug 1999,Philippines,,1999-08-05 00:00:00,,,,
ReliefWeb,6313,Viet Nam: Floods - Aug 1999,Viet Nam,,1999-08-04 00:00:00,,,,
ReliefWeb,5775,Rep. of Korea: Floods - Aug 1999,Republic of Korea,,1999-08-04 00:00:00,,,,
EM-DAT,1998-0193-ROU,,Romania,Secaş; Sebeş,1998-06-19 00:00:00,31.0,,12000.0,
EM-DAT,1998-0198-TJK,,Tajikistan,,1998-06-28 00:00:00,,916.0,916.0,
EM-DAT,1998-0263-YEM,,Yemen,,1998-08-14 00:00:00,70.0,,240.0,
EM-DAT,1998-0272-PRK,,Democratic People's Republic of Korea,,1998-08-27 00:00:00,50.0,,10172.0,
EM-DAT,1998-0282-NPL,,Nepal,,1998-08-28 00:00:00,50.0,,,
EM-DAT,1998-0289-MEX,,Mexico,,1998-09-03 00:00:00,274.0,,25000.0,
EM-DAT,1998-0292-BEL,,Belgium,Demer; Grote Nete; Jeker,1998-09-12 00:00:00,1.0,,140.0,
EM-DAT,1998-0293-NLD,,Netherlands (Kingdom of the),Haringvliet,1998-09-13 00:00:00,,,2000.0,
EM-DAT,2001-0376-PAK,,Pakistan,"Siran, Leh rivers",2001-07-22 00:00:00,210.0,,400179.0,
EM-DAT,1998-0308-NGA,,Nigeria,,1998-10-10 00:00:00,,100000.0,100000.0,
EM-DAT,2001-0365-CHL,,Chile,,2001-05-26 00:00:00,,,10000.0,
EM-DAT,1998-0316-VNM,,Viet Nam,,1998-10-16 00:00:00,45.0,1470.0,32505.0,
EM-DAT,1998-0320-IRN,,Iran (Islamic Republic of),,1998-07-28 00:00:00,46.0,,598.0,
EM-DAT,1998-0321-CHN,,China,,1998-08-28 00:00:00,50.0,,80000.0,
EM-DAT,1998-0323-TCD,,Chad,,1998-09-01 00:00:00,,1000.0,1000.0,
EM-DAT,1998-0329-BEN,,Benin,,1998-08-01 00:00:00,,20000.0,420000.0,
EM-DAT,1998-0331-LBR,,Liberia,,1998-09-17 00:00:00,10.0,,5000.0,
EM-DAT,1998-0351-CAF,,Central African Republic,,1998-10-24 00:00:00,,9200.0,9200.0,
EM-DAT,1998-0355-IDN,,Indonesia,,1998-08-02 00:00:00,4.0,,100000.0,
EM-DAT,1998-0356-NER,,Niger,,1998-08-01 00:00:00,,20000.0,20000.0,
EM-DAT,1998-0358-SEN,,Senegal,,1998-07-01 00:00:00,,,300000.0,
EM-DAT,1998-0359-UKR,,Ukraine,,1998-11-08 00:00:00,18.0,24340.0,24570.0,
EM-DAT,2003-0663-USA,,United States of America,,2003-11-12 00:00:00,18.0,,,
EM-DAT,2003-0631-ZMB,,Zambia,,2003-12-25 00:00:00,4.0,1000.0,1000.0,
EM-DAT,2003-0621-BOL,,Bolivia (Plurinational State of),"Rio Chapare, Espiritu Santo, Jilusaya, Rosasani, La Paz",2003-12-22 00:00:00,69.0,10000.0,45004.0,
EM-DAT,2003-0396-DZA,,Algeria,,2003-08-09 00:00:00,13.0,,,
ReliefWeb,4890,Yugoslavia: Floods - Jul 1999,"Montenegro, Serbia",,1999-07-30 00:00:00,,,,
ReliefWeb,6328,Slovakia : Floods - Jul 1999,Slovakia,,1999-07-23 00:00:00,,,,
ReliefWeb,5639,India: Floods - Jul 1999,India,,1999-07-21 00:00:00,,,,
ReliefWeb,5326,Tajikistan: Floods and Landslides - Jul 1999,Tajikistan,,1999-07-07 00:00:00,,,,
ReliefWeb,6218,Bangladesh: Floods - Jul 1999,Bangladesh,,1999-07-07 00:00:00,,,,
ReliefWeb,5621,DR Congo: Floods - Dec 1997,Democratic Republic of the Congo,,1997-12-01 00:00:00,,,,
ReliefWeb,5592,Kenya: Floods - Nov 1997,Kenya,,1997-11-01 00:00:00,,,,
ReliefWeb,4614,Somalia: Floods - Nov 1997,Somalia,,1997-11-01 00:00:00,,,,
ReliefWeb,5656,Uganda: Floods - Nov 1997,Uganda,,1997-11-01 00:00:00,,,,
ReliefWeb,6500,Ecuador: Floods - Oct 1997,Ecuador,,1997-10-01 00:00:00,,,,
ReliefWeb,6359,Moldova: Floods - Aug 1997,Moldova,,1997-08-01 00:00:00,,,,
ReliefWeb,5217,Myanmar: Floods - Aug 1997,Myanmar,,1997-08-01 00:00:00,,,,
ReliefWeb,6569,Seychelles: Floods - Aug 1997,Seychelles,,1997-08-01 00:00:00,,,,
ReliefWeb,6575,Poland: Floods - Jul 1997,Poland,,1997-07-01 00:00:00,,,,
ReliefWeb,6458,Czech Republic: Floods - Jul 1997,Czechia,,1997-07-01 00:00:00,,,,
ReliefWeb,5305,Bangladesh: Floods - Jul 1997,Bangladesh,,1997-07-01 00:00:00,,,,
ReliefWeb,5747,India: Floods - Jul 1997,India,,1997-07-01 00:00:00,,,,
Copernicus_EMS,EMSR416,Flood in Landes- France,France,,2019-12-13 20:08:00,,,,
Copernicus_EMS,EMSR414,Floods in Austria,Austria,,2019-11-27 12:33:00,,,,
Copernicus_EMS,EMSR413,Flood in western Attika- Greece,Greece,,2019-11-26 12:34:00,,,,
Copernicus_EMS,EMSR411,Flood in South East France,France,,2019-11-23 20:03:00,,,,
EM-DAT,1998-0372-MYS,,Malaysia,,1998-11-19 00:00:00,,,2500.0,
Copernicus_EMS,EMSR410,Flood in Djibouti,Djibouti,,2019-11-22 11:51:00,,,,
EM-DAT,1998-0392-IND,,India,,1998-08-01 00:00:00,1811.0,,29227200.0,
EM-DAT,1998-0397-COG,,Congo,,1998-11-24 00:00:00,,,20000.0,
EM-DAT,1998-0409-TGO,,Togo,,1998-10-01 00:00:00,,,30405.0,
EM-DAT,1998-0435-ISR,,Israel,,1998-12-28 00:00:00,,,1000.0,
EM-DAT,1999-0119-MWI,,Malawi,,1999-04-01 00:00:00,,,2000.0,
EM-DAT,1999-0120-BOL,,Bolivia (Plurinational State of),Beni,1999-03-15 00:00:00,,600.0,1600.0,
EM-DAT,1999-0220-NPL,,Nepal,,1999-06-01 00:00:00,170.0,,18068.0,
EM-DAT,1999-0225-BGD,,Bangladesh,Gomti River,1999-07-11 00:00:00,31.0,20000.0,441270.0,
EM-DAT,1999-0229-TJK,,Tajikistan,,1999-07-07 00:00:00,27.0,3003.0,9392.0,
EM-DAT,1999-0230-ROU,,Romania,Comisoaia; Lohan; Crasna,1999-06-09 00:00:00,19.0,90.0,4671.0,
EM-DAT,1999-0231-ROU,,Romania,"Siret, Somes, and Riul Mare Rivers",1999-07-11 00:00:00,15.0,500.0,4362.0,
EM-DAT,1999-0233-SVK,,Slovakia,"Moravia, Ipel river",1999-06-22 00:00:00,2.0,941.0,36148.0,
EM-DAT,1999-0235-IRN,,Iran (Islamic Republic of),Neka River,1999-07-15 00:00:00,51.0,,20100.0,
